Code	UCode	StateCode	Type	Class	TStart	TStop	ShortName	Name	Location	Longitude	Latitude	Error	Parent	ShortEName	EName	UName
SOCOM	SOCOM	US	O	D	1987	-	SOCOM	US Special Operations Command	MacDill AFB, Tampa, Florida	    -82.5200 	   27.8500 	0.0200 	DOD	-	-	US Special Operations Command
SOHLA	SOHLA	J	O/PL	B	2003	-	SOHLA	Space Oriented Higashiosaka Leading Association	Osaka:Higashiosaka (E Osaka)	    135.6000 	   34.6800 	0.0200 	-	-	-	宇宙開発協同組合 SOHLA
SOKA	SOKA	J	O/PL	A	1969	-	Soka U	Soka Daigaku	Tokyo:Hachioji	    139.3200 	   35.6700 	0.0200 	-	-	-	創価大学
SOLM	ECHOM	IE	-	B	2008	2015 Mar	Solaris Mobile	Solaris Mobile	Dublin	     -6.2700 	   53.3500 	0.0200 	-	-	-	Solaris Mobile Ltd.
SONY	SONY	J	O/PL	B	-	-	Sony CSL	Sony Computer Science Laboratories, Inc.	Tokyo:Shinagawa	    139.7300 	   35.6800 	0.0200 	-	-	-	Sony Computer Science Laboratories, Inc.
SOR	SOR	US	O	D	1993	-	USAF SOR	USAF Starfire Optical Range, AFRL	Kirtland AFB, Albuquerque, New Mexico	   -106.6100 	   35.0400 	0.0200 	USAF	-	-	USAF Starfire Optical Range, AFRL
SORUN	SORUN	J	O/PL	B	2001	-	Sorun	Sorun Corporation	Tokyo:Minato	    139.7500 	   35.6600 	0.0200 	-	-	Sorun Corporation	ソラン株式会社
SOSA	SOSA	SK	O/PL	A	2013	2018	SOSA	Slovenska organizacia pre vesmirne aktivity	Bratislava/Vel'ka Paka	     17.4100 	   48.0400 	0.0200 	-	-	Slovak Organization for Space Activities	Slovenská organizácia pre vesmírne aktivity
SOSU	SOSU	US	O/PL	A	1960	-	Sonoma State	Sonoma State University	Santa Rosa:Rohnert Park, California	   -122.6700 	   38.3400 	0.0200 	-	-	-	Sonoma State University
SOTI	SOTI	IQ	-	D	1974	1987 Aug  1	SOTI	State Organization for Technical Industries (SOTI)	Baghdad, Iraq	     44.4300 	   33.3300 	0.0200 	-	-	-	State Organization for Technical Industries (SOTI)
SOTON	SOTON	UK	PL/S	A	1952	-	Soton	University of Southampton	Southampton, Hampshire	     -1.4000 	   50.9300 	0.0200 	-	-	-	University of Southampton
SOYUZ	NII125	RU	E	C	1980?	-	NPO Soyuz	NPO Soyuz	Mosvka:Lyubertsy/Dzerzhinskiy	     37.9300 	   55.6700 	0.0200 	-	-	-	НПО Союз
SOVA	SOVA	SU	P	D	1946	1992	VS SSSR	Sovietskaya Armiya (Sukhotniye Voiska, Vooruzhyonniye Sili SSSR)	Moskva	     37.6200 	   55.7500 	0.0200 	VS	-	Soviet Army	Советская Армия
SP42	ALYAH	UAE	O	B	2024 Oct  1	-	Space42	Space42 Plc	Abu Dhabi	     54.3700 	   24.4700 	0.0200 	-	-	-	Space42 Plc
SPA	SPA	US	PL	B	1988	2004	Spectrum Astro	Spectrum Astro	Gilbert, Arizona	   -111.7900 	   33.3500 	0.0200 	-	-	-	Spectrum Astro
SPABD	SPABD	J	O	B	-	-	SpaceBD	SpaceBD Corp	Tokyo	    139.7500 	   35.6900 	0.0200 	-	-	-	SpaceBD Corp.
SPAC	SPAC	J	O	C	2007	-	SPAC	Eisei sokui riyo suishin senta	Tokyo:Chiyoda	    139.7500 	   35.6900 	0.0200 	-	-	Satellite Positioning Research and Application Center	衛星測位利用推進センター
SPAD	SPAD	US	O	B	1998	-	Space Adventures	Space Adventures, Inc.	Vienna, Virginia	    -77.2700 	   38.9000 	0.0200 	-	-	-	Space Adventures, Inc.
SPAIL	SPAIL	IL	O/PL	A	2011	-	SpaceIL	SpaceIL	Tel Aviv	     34.8000 	   32.1100 	0.0200 	-	-	-	SpaceIL
SPAR	SPAR	CA	PL	B	1992 Jan	1999 Mar	Spar Robotics	Spar Aerospace Robotics Div. (Brampton)	Brampton, Ontario	    -79.7700 	   43.6800 	0.0200 	-	-	-	Spar Aerospace Robotics Div. (Brampton)
SPARD	DEHAVT	CA	PL	B	1967	-	Spar	Spar Aerospace	Toronto:Downsview, Ontario	    -79.4900 	   43.7300 	0.0200 	-	-	-	Spar Aerospace
SPARM	SPARM	CA	PL	B	1967?	1999	Spar Space	Spar Aerospace Space Systems	Montreal:St-Anne-de-Bellevue, Quebec	    -73.9500 	   45.4000 	0.0200 	-	-	-	Spar Aerospace Space Systems
SPARV	RCAV	CA	PL	B	1977	1985?	Spar Montreal	Spar Aerospace (Montreal-St Henri)	Montreal:St Henri	    -73.5900 	   45.4800 	0.0200 	-	-	-	Spar Aerospace (Montreal-St Henri)
SPAWAR	SPAWAR	US	O/PL	D	1987	-	SPAWAR	Space and Naval Warfare Systems Command, Space Field Activity	Chantilly, Virginia	    -77.4000 	   38.8800 	0.0200 	USN	-	-	Space and Naval Warfare Systems Command, Space Field Activity
SPAWSD	SPAWSD	US	O	D	2008	2019	SPAWAR Pacific	Space and Naval Warfare Systems Command, San Diego	San Diego, California	   -117.1600 	   32.7200 	0.0200 	SPAWAR	-	-	Space and Naval Warfare Systems Command, San Diego
SPBGUT	SPBGUT	RU	O	A	1930	-	SPbGUT	Sankt-Peterburgskiy Gosudarst. Univ. Telekommunikatsii im. M.A. Bonch-Bruevicha	Sankt-Peterburg	     30.3700 	   60.0100 	0.0200 	-	-	Bonch-Bruevich Saint Petersburg State U. of Telecom.	Санкт-Петербургский государственный университет телекоммуникаций им. проф. М. А. Бонч-Бруевича
SPBPU	SPBPU	RU	O	A	1899	-	Polytech	Sankt-Peterburgskiy Politekhnicheskiy Universitet Petra Belikovo	Sankt-Peterburg	     30.3700 	   60.0100 	0.0200 	-	-	Peter the Great St Petersburg Polytechnic Univ.	Санкт-Петербургский политехнический университет Петра Великого
SPCIN	SPCIN	MY	O	B	2022	-	SpaceIn	SpaceIn Sdn Bhd, U. Sains Malaysia	Nibong Tebal, Penang	    100.4900 	    5.1400 	0.0200 	-	-	-	SpaceIn Sdn Bhd
SPCOIN	SPCOIN	US	O	B	2005	-	SpaceCoin	SpaceCoin/Space Telecommunications Inc.	Wilmington, Delaware	    -75.5500 	   39.7500 	0.0200 	-	-	-	Spacecoin
SPCOK	SPCOK	US	O/PL	B	-	-	SPACEOK	Shanghai OK wei hangtian keji YG	Shanghai:Jiading	    121.2300 	   31.3400 	0.0200 	-	-	-	上海欧科微航天科技有限公司
SPCOM	SPCOM	US	-	B	1976	1993?	Spacecom	Contel Space Communications Co. (Spacecom)	Gaithersburg, Maryland	    -77.2300 	   39.1300 	0.0200 	CONTF	-	-	Contel Space Communications Co. (Spacecom)
SPCUB	SPCUB	J	O/PL	B	2020?	-	SpaceCubics	SpaceCubics KK	Sapporo, Hokkaido	    141.3500 	   43.0700 	0.0200 	-	-	-	SpaceCubics KK
SPDEV	SPDEV	US	PL/E	B	1997	2008	SpaceDev	SpaceDev	San Diego:Poway, California	   -117.0400 	   32.9700 	0.0200 	-	-	-	SpaceDev
SPEQ	SPEQ	SG	O/PL	B	2017	-	SpeQtral	SpeQtral	Singapore	    103.8000 	    1.3000 	0.0200 	-	-	-	SpeQtral
SPER	SPER	US	PL	B	1960	1986	SUCO	Sperry Utah Co.	Salt Lake City, Utah	   -111.8800 	   40.7500 	0.0200 	-	-	-	Sperry Utah Co.
SPETZ	OKB9	SU	-	D	1970?	-	Spetztekhnika	AO Spetztekhnika	Sverdlovsk (Ekaterinburg)	     60.5800 	   56.8300 	0.0200 	-	-	-	АО спецтехника
SPFL	SPFL	US	LA/LV/LS/S	C	1989	2000	SPFLA	Spaceport Florida Authority	Cape Canaveral, Florida	    -80.6000 	   28.3900 	0.0200 	-	-	-	Spaceport Florida Authority
SPFORG	SPFORG	UK	O/PL	B	2018	-	Space Forge	Space Forge	Cardiff, Wales	     -3.1200 	   51.5000 	0.0200 	-	-	-	Space Forge
SPG	SPG	US	PL	B	1961	-	Space General	Space General Div, Aerojet-General Corp.	El Monte, California	   -118.0300 	   34.0700 	0.0200 	AJ	-	-	Space General Div, Aerojet-General Corp.
SPHARM	SPHARM	IL	O/PL	B	2012	-	Space Pharma	SpacePharma R&D group	Herzliya	     34.8500 	   32.1700 	0.0200 	SPHARS	-	-	SpacePharma R&D group, Israel
SPHARS	SPHARS	CL	PL	B	2012	-	Space Pharma	SpacePharma	Basel:Courgenay	      7.1300 	   47.4000 	0.0200 	-	-	-	SpacePharma
SPIND	SPIND	D	PL	B	2015	-	Space Prod.Inn.	Space Products and Innovation GmbH	Darmstadt	      8.6500 	   49.8700 	0.0200 	-	-	-	Space Products and Innovation GmbH
SPINV	SPINV	DK	PL	B	2015	-	Space Inventor	Space Inventor A/S	Aalborg	      9.9900 	   57.0200 	0.0200 	-	-	-	Space Inventor A/S
SPIRE	NANSFI	US	O	B	2014 Aug	-	Spire	Spire	San Francisco, California	   -122.4200 	   37.7800 	0.0200 	-	-	-	Spire
SPIREG	SPIREG	UK	PL	B	2015 Jun	-	Spire/Glasgow	Spire/Glasgow	Glasgow	     -4.2500 	   55.8600 	0.0200 	-	-	-	Spire/Glasgow
SPIREL	SPIREL	L	O	B	2015?	-	Spire/Lux	Spire Global Luxembourg	Luxembourg	      6.3500 	   49.9600 	0.0200 	-	-	-	Spire Global Luxembourg
SPLOG	SPLOG	US	PL	B	2017?	-	Space Logistics	Space Logistics LLC	Washington:Dulles, Virginia	    -77.4300 	   39.0100 	0.0200 	NGISD	-	-	Space Logistics LLC
SPMACH	SPMACH	AU	PL	B	-	-	Space Machines	Space Machines Co.	Sydney: Botany, New South Wales	    151.2000 	  -33.9500 	0.0200 	-	-	-	Space Machines Co.
SPMIC	SPMIC	US	PL	B	2002	-	Space Micro	Space Micro	San Diego	   -117.1600 	   32.7200 	0.0200 	-	-	-	Space Micro
SPMIND	SPMIND	I	O/PL	B	2020?	-	NPC SpaceMind	NPC SpaceMind (NPC Production Concept)	Imola	     11.7100 	   44.3600 	0.0200 	-	-	-	NPC SpaceMind (NPC Production Concept)
SPMNC	SOSA	SK	O	B	2018	-	SpaceManic	SpaceManic	Bratislava/Vel'ka Paka	     17.4100 	   48.0400 	0.0200 	-	-	-	Spacemanic s.r.o
SPNOR	SPNOR	N	O	B	2014	-	Space Norway	Space Norway AS	Oslo	     10.7300 	   59.9200 	0.0200 	NFD	-	-	Space Norway AS
SPOG	SPOG	UK	LA	D	1945	1945	SPOG	Special Projectiles Operation Group	Cuxhaven, Germany	      8.6900 	   53.8600 	0.0200 	UKWO	-	-	Special Projectiles Operation Group
SPONE	SPONE	J	LV	B	2018	-	Space One	Supesuwan kabushikigaisha	Tokyo:Minato	    139.7500 	   35.6600 	0.0200 	-	-	Space One Co. Ltd.	スペースワン株式会社
SPORT	SPORT	US	LA	B	2024	-	Spaceport Co	The Spaceport Co.	Port Bienville, Missisippi	    -89.5900 	   30.2200 	0.0200 	-	-	-	The Spaceport Co.
SPOT	SPOT	F	O	B	1982	-	SPOT Image	SPOT Image	Toulouse	      1.4700 	   43.5600 	0.0200 	-	-	SPOT Image	SPOT Image
SPQ	SPQ	US	O/PL	B	1994	2020 Oct	SpaceQuest	SpaceQuest	Fairfax, Virginia	    -77.3000 	   38.8500 	0.0200 	-	-	-	SpaceQuest
SPQAA	SPQ	US	O/PL	B	2020 Oct	-	AAC SpaceQuest	AAC SpaceQuest	Fairfax, Virginia	    -77.3000 	   38.8500 	0.0200 	AACM	-	-	AAC SpaceQuest
SPRCO	AFORS	US	O/PL	D	2018	-	Space RCO	Space Rapid Capabilities Office, US Space Force	Kirtland AFB, Albuquerque, New Mexico	   -106.6100 	   35.0400 	0.0200 	USAF	-	-	Space Rapid Capabilities Office, US Space Force
SPSI	SPSI	SI	O	A	2010	-	Space-SI	Center odlicnosti Vesolje-SI	Ljubljana	     14.5000 	   46.0500 	0.0200 	-	-	Slovenian Centre of Excellence for Space Sci. and Techs.	Center odličnosti Vesolje-SI
SPUT	SPUT	RU	O/PL	B	2010?	-	Sputniks	OOO Sputnikovie Innovatsionnie Kosmicheskie Sistemi	Moskva:Rumyantsevo	     37.4400 	   55.6300 	0.0200 	SITRO	-	SPUTNIX Ltd	СПУТНИКС (ООО Спутниковые инновационные космические системы)
SPVR	SPVR	US	-	B	2015 Jan	-	SpaceVR	SpaceVR	San Francisco, California	   -122.4200 	   37.7800 	0.0200 	-	-	-	SpaceVR
SPX	SPX	US	O/LA/LV/PL/E/LS/S	B	2007 Aug	-	SpaceX	SpaceX	Hawthorne, California	   -118.3500 	   33.9200 	0.0200 	-	-	-	SpaceX
SPXES	SPX	US	LA/LV/PL	B	2002	2007 Aug	SpaceX	SpaceX (El Segundo)	El Segundo, California	   -118.4100 	   33.9200 	0.0200 	-	-	-	SpaceX (El Segundo)
SPXS	SPXS	US	O/PL	B	2015 Jun	-	SpaceX/Seattle	SpaceX (Seattle)	Seattle:Redmond, Washington	   -122.1200 	   47.6700 	0.0200 	-	-	-	SpaceX (Seattle)
SPXT	SPXT	US	O	B	2018	-	SpaceX Tourists	SpaceX spaceflight passengers	Hawthorne, California	   -118.3500 	   33.9200 	0.0200 	-	-	-	SpaceX spaceflight passengers
SPXTX	SPXTX	US	LA/E	B	2003	-	SpaceX/McGregor	SpaceX (McGregor)	McGregor, Texas	    -97.4200 	   31.4300 	0.0200 	-	-	-	SpaceX (McGregor)
SQU	SQU	OM	O/PL	A	1986	-	Sultan Qaboos U	Jamiat Al-Sultan Qabus	al-Seeb	     58.1800 	   23.6800 	0.0200 	-	-	Sultan Qaboos University	جامعة السلطان قابوس
SRC	SRC	UK	O/LA/LV/PL	C	1965	1981	SRC	UK Science Research Council	Swindon, England	     -1.7800 	   51.5600 	0.0200 	-	-	-	UK Science Research Council
SRCI	HARP	CA	LV/PL/S	B	1966	1980	Bull SRC	Space Research Coporation	Highwater, Quebec	    -72.4300 	   45.0200 	0.0200 	-	-	-	Space Research Coporation
SRDL	SRDL	US	O/LA/PL/S	D	1929	1949	SRDL	US Army Signal Corps R&D Labs	Ft Monmouth, New Jersey	    -74.0500 	   40.3100 	0.0200 	USA	-	-	US Army Signal Corps R&D Labs
SRI	SRI	US	S	B	1970	1977	SRI	SRI	Menlo Park, California	   -122.1800 	   37.4500 	0.0200 	-	-	-	SRI
SRICK	SRICK	IN	O/PL	B	2024	-	Space Rickshaw	Space Rickshaw	Chennai	     80.2700 	   13.0800 	0.0200 	-	-	-	Space Rickshawa
SRII	SRI	US	O/PL	B	1977	-	SRI	SRI International	Menlo Park, California	   -122.1800 	   37.4500 	0.0200 	-	-	-	SRI International
SRIS	SRI	US	-	B	1946	1970	SRI	Stanford Research Institute	Menlo Park, California	   -122.1800 	   37.4500 	0.0200 	STAN	-	-	Stanford Research Institute
SRIBAS	CLSR	BG	-	A	1987	-	SRI-BAS	Space Research Inst, Bulgarian Acad. Sci.	Sofia	     23.3300 	   42.7000 	0.0200 	-	-	Space Research Inst.	Институт за космически изследвания и технологии
SRMEC	SRMU	IN	-	A	1985	2006	SRM Uni.	SRM (Sri Ramaswamy Memorial) Engineering College, Anna University	Chennai	     80.0400 	   12.8200 	0.0200 	ANNAU	-	-	SRM (Sri Ramaswamy Memorial) Engineering College, Anna University
SRMU	SRMU	IN	O/PL	A	2006	-	SRM Uni.	SRM (Sri Ramaswamy Memorial) University	Chennai	     80.0400 	   12.8200 	0.0200 	-	-	-	SRM (Sri Ramaswamy Memorial) University
SROE	SROE	UK	LV	B	1929	1965	Saunders-Roe	Saunders-Roe (Saro)	Cowes, Isle of Wight	     -1.3000 	   50.7600 	0.0200 	-	-	-	Saunders-Roe (Saro)
SRON	SRON	NL	-	C	1983	-	SRON	Space Research Org. of the Netherlands (SRON)	Utrecht	      5.1700 	   52.0900 	0.0200 	-	-	Space Research Org of the Netherlands	Space Research Org. of the Netherlands (SRON)
SRSES	SRSES	US	PL	B	1957?	-	SRS/ES	Space Recovery Systems	El Segundo, California	   -118.4100 	   33.9200 	0.0200 	-	-	-	Space Recovery Systems
SS500	SS500	DR	LA	D	1944	1945	SS 500	SS Werfer-Abteilung 500	Den Haag	      4.3200 	   52.0800 	0.0200 	-	-	SS Battery 500	SS Werfer-Abteilung 500
SSC	RTG	S	O/LA/LV/PL/LS/S	C	1972 Jul	-	SSC	Svenska Rymdaktiebolaget (Rymd AB, Swedish Space Corporation)	Stockholm:Solna	     18.0000 	   59.3500 	0.0200 	-	-	Swedish Space Corporation	Svenska Rymdaktiebolaget (Rymd AB, Swedish Space Corporation)
SSCO	SSCO	US	O	B	-	-	Seattle Sci	Seattle Scientific Corp.	Seattle, Washington	   -122.3300 	   47.6100 	0.0200 	-	-	-	Seattle Scientific Corp.
SSCS	SSCS	S	-	B	1972 Jul	2011 Jun	SSC SSG	SSC Space Systems Group	Stockholm:Solna	     18.0000 	   59.3500 	0.0200 	SSC	-	Swedish Space Corporation	Svenska rymdaktiebolaget
SSDC	ARGMA	US	O/LA/PL/S	D	1992 Aug	1997 Aug	USA SSDC	US Army Space and Strategic Defense Command	Huntsville, Alabama	    -86.6500 	   34.6800 	0.0200 	USA	-	-	US Army Space and Strategic Defense Command
SSI	SSI	US	O/LA/PL/LS/S	B	1980?	1990 Dec	SSI	Space Services Inc.	Houston, Texas	    -95.3800 	   29.7600 	0.0200 	-	-	-	Space Services Inc.
SSICE	SSICE	US	O/PL/S	A	1994	-	SSI-Celestis	Celestis, Inc. (SSI)	Houston, Texas	    -95.3800 	   29.7600 	0.0200 	SSI	-	-	Celestis, Inc. (SSI)
SSIH	SSI	US	-	B	2001	-	SSI	Space Services Inc.	Houston, Texas	    -95.3800 	   29.7600 	0.0200 	-	-	-	Space Services Inc.
SSIM	SSIM	MC	O	B	2009	-	SSI Monaco	Space Systems International - Monaco S.A.M.	Monaco	      7.4200 	   43.7300 	0.0200 	-	-	-	Space Systems International - Monaco S.A.M.
SSL	FORDA	US	PL	B	2012 Nov	2017 Oct	SS/Loral (MDA)	SS/Loral  (MDA)	Palo Alto, California	   -122.1400 	   37.4300 	0.0200 	MDABC	-	-	SS/Loral  (MDA)
SSLMAX	FORDA	US	PL	B	2017 Oct	2019 Mar	Maxar SSL	SS/Loral  (Maxar)	Palo Alto, California	   -122.1400 	   37.4300 	0.0200 	MAXAR	-	-	SS/Loral  (MDA)
SSPO	USNSPO	US	-	D	1968	1987	USN SSPO	USN Strategic Systems Programs Office	Sunnyvale, California	   -122.0400 	   37.3700 	0.0200 	USN	-	-	USN Strategic Systems Programs Office
SSTARS	SSTARS	US	O/PL	B	1993	-	Southern Stars	Southern Stars Group LLC	San Francisco, California	   -122.4200 	   37.7800 	0.0200 	-	-	-	Southern Stars Group LLC
SSTL	SSTL	UK	O/PL	B	1985	2009	SSTL	Surrey Satellite Technology Ltd	Guildford, Surrey, England	     -0.5900 	   51.2400 	0.0200 	SURREY	-	-	Surrey Satellite Technology Ltd
SSTLA	SSTL	UK	O/PL	B	2009	-	SSTL (Astrium)	Surrey Satellite Technology Ltd/Astrium	Guildford, Surrey, England	     -0.5900 	   51.2400 	0.0200 	ASTUK	-	-	Surrey Satellite Technology Ltd/Astrium
SSTUS	SSTUS	US	PL	B	2011	2017 Nov 13	SST-US	Surrey Satellite Technology US LLC	Denver:Englewood, Colorado	   -104.9900 	   39.6500 	0.0200 	SSTL	-	-	Surrey Satellite Technology US LLC
ST2V	ST2V	SG	O	B	2008	-	ST-2 Sat Ven.	ST-2 Satellite Ventures Pte Ltd (STS) (STEL/CHUNG)	Singapore	    103.8000 	    1.3000 	0.0200 	STEL	-	ST-2 Satellite Ventures	ST-2 Satellite Ventures Pte Ltd (STS) (STEL/CHUNG)
STA	STA	J	O/LA/LV/PL/E/LS/S	A	1958?	2001 Jan	STA	Kagaku gijutsu shinko kiko	Tokyo	    139.6800 	   35.6800 	0.0200 	-	-	Science and Technology Agency	科学技術庁
STADK	STADK	D	O/PL	B	2012	2014 Jun	STADOKO UG	STADOKO UG	Aachen	      6.0800 	   50.7800 	0.0200 	-	-	-	STADOKO UG
STAN	STAN	US	O/PL/S	A	1885	-	Stanford	Stanford University	Stanford, California	   -122.1700 	   37.4200 	0.0200 	-	-	-	Stanford University
STANSI	STANSI	US	O/PL/S	A	2013	-	Stanford SSI	Stanford Student Space Initiative	Stanford, California	   -122.1700 	   37.4200 	0.0200 	STAN	-	-	Stanford Student Space Initiative
STARA	STARA	US	O	B	2018	-	Stara Space	Stara Space	Los Angeles:Manhattan Beach	   -118.4100 	   33.8900 	0.0200 	-	-	-	Stara Space
STARV	STARV	CN	O	B	-	-	Deweier Kongjian	Deweier Kongjian Jishu (Hangzhou) YG	Hangzhou	    120.1000 	   30.3000 	0.0400 	-	Star Vision	Star Vision	地卫二空间技术(杭州)有限公司
STATS	STATS	N	O	B	2014	-	Statsat	Statsat AS	Oslo	     10.7300 	   59.9200 	0.0200 	SPNOR	-	-	Statsat AS
STBO	STBO	ZA	O/PL	A	1866	-	Stellenbosch	Stellenbosch University	Cape Town, South Africa	     18.8600 	  -33.9300 	0.0200 	-	-	-	Stellenbosch University
STCAL	STCAL	E	O	B	2021	-	Startical	Startical S.L.	Madrid	     -3.5800 	   40.4500 	0.0200 	-	-	-	Startical S.L.
STEAM	STEAM	UK	O	B	2020?	-	SteamJet Space	SteamJet Space Systems	Ashford, Kent	      1.8700 	   51.1500 	0.0200 	-	-	-	SteamJet Space Systems
STEL	STEL	SG	O	B	1992 Mar	-	SingTel	Singapore Telecom	Singapore	    103.8000 	    1.3000 	0.0200 	-	-	Singapore Telecom	Singapore Telecom
STELEC	STELEC	SG	P	B	1969	-	ST Electronics	Singapore Technologies Electronics Ltd	Singapore	    103.8000 	    1.3000 	0.0200 	-	-	-	Singapore Technologies Electronics Ltd
STELEX	STELEX	US	PL	B	-	-	Stellar Exp.	Stellar Exploration, Inc.	San Luis Obispo	   -120.6400 	   35.2400 	0.0200 	-	-	-	Stellar Exploration, Inc.
STELLT	STELLT	F	O	B	2001 Feb	2002 Aug	Stellat	Stellat	Paris?	      2.3000 	   48.8600 	0.0200 	-	-	Stellat	Stellat
STEN	STEN	US	PL	A	1999?	-	STENSAT	STENSAT	Washington, DC	    -77.0200 	   38.9000 	0.0200 	-	-	-	STENSAT
STENN	MTF	US	-	C	1988	-	NASA Stennis	NASA Stennis Space Center	Pearl River, Mississippi	    -89.6000 	   30.6200 	0.0200 	NASA	-	-	NASA Stennis Space Center
STERN	STERN	DK	O/PL	B	2019	-	Sternula	Sternula A/S	Aalborg	      9.9200 	   57.0500 	0.0200 	-	-	-	Sternula A/S
STESS	STESS	SG	PL	B	2011 May	-	STE Sat Sys	Singapore Technologies Electronics (Satellite Systems)	Singapore	    103.8000 	    1.3000 	0.0200 	STELEC	-	-	Singapore Technologies Electronics (Satellite Systems)
STFC	SRC	UK	-	C	2007	-	STFC	UK Science and Technology Facilities Council	Swindon, England	     -1.7800 	   51.5600 	0.0200 	-	-	-	UK Science and Technology Facilities Council
STFISH	STFISH	US	O	B	2019	-	Starfish Space	Starfish Space	Seattle:Tukwila, Washington	   -122.2600 	   47.4700 	0.0200 	-	-	-	Starfish Space
STG	STG	US	O/LA	C	1963 Jan  3	-	NASA STG	NASA Space Task Group	Langley Field, Virginia	    -76.3800 	   37.0900 	0.0200 	NASA	-	-	NASA Space Task Group
STGL	STG	US	O/LA	C	1958 Oct	1963 Jan  3	NASA LaRC/STG	NASA Langley Research Center, Space Task Group	Langley Field, Virginia	    -76.3800 	   37.0900 	0.0200 	NASA	-	-	NASA Langley Research Center, Space Task Group
STIOT	STIOT	E	O	B	2018	-	Sateliot	Sateliot	Barcelona	      2.1800 	   41.3800 	0.0200 	-	-	-	Sateliot
STL	STL	US	PL	B	1957	1958	STL	Space Technology Laboratories	LA:Redondo Beach, California	   -118.3800 	   33.8600 	0.0200 	-	-	-	Space Technology Laboratories
STLC	STLC	US	O	B	1986?	1990 Apr	IBM STLC	IBM Satellite Transponder Leasing Corp.	McLean, Virginia	    -77.1800 	   38.9300 	0.0200 	-	-	-	IBM Satellite Transponder Leasing Corp.
STLCH	STLC	US	-	B	1990 Apr	2001?	STLC	Satellite Transponder Leasing Corp.	McLean, Virginia	    -77.1800 	   38.9300 	0.0200 	HCI	-	-	Satellite Transponder Leasing Corp.
STMS	STMS	US	O/PL	A	1944	-	STM School	St. Thomas More Cathedral School	Arlington, Virginia	    -77.0800 	   38.8800 	0.0200 	-	-	-	St. Thomas More Cathedral School
STO	STO	S	S	A	1878	-	Stockholm	Stockholms universitet	Stockholm	     18.0600 	   59.3700 	0.0200 	-	-	Stockholm University	Stockholms universitet
STONE	STONE	BR	O	B	2000 Dec	-	Star One	Star One	Rio de Janeiro	    -43.2000 	  -22.9100 	0.0200 	EMBR	-	Star One	Star One
STP	STP	US	O/PL	D	1971 Jun	-	USAF STP	USAF SMC/DoD Space Test Program	Kirtland AFB, Albuquerque, New Mexico	   -106.6100 	   35.0400 	0.0200 	USAF	-	-	USAF SMC/DoD Space Test Program
STRAT	STRAT	RU	O	B	2011	-	Stratonavtika	OOO Stratonavtika	Moskva	     37.5300 	   55.7600 	0.0200 	-	-	-	ООО "Стратонавтика"
STRATO	STRATO	US	O	B	2011	-	Stratolaunch	Stratolaunch Systems LLC	Mojave, California	   -118.1200 	   35.0300 	0.0200 	-	-	-	Stratolaunch Systems LLC
STRELA	ZAV47	SU	LV	B	1986 Apr  7	-	PO Strela	PO Strela	Orenburg	     55.1000 	   51.7800 	0.0200 	-	-	-	Производственное объединение «Стрела»
STSM	STSM	F	O/LA	B	1996 Aug  6	*	Starsem	Starsem	Paris:Evry	      2.4300 	   48.6200 	0.0200 	-	-	-	Starsem
STST	STST	US	LA/LV/E/S	B	1980	1985?	Starstruck	Starstruck Inc.	San Francisco:Redwood City, California	   -122.2400 	   37.4800 	0.0200 	-	-	-	Starstruck Inc.
STTS	STTS	RU	O	B	-	-	STTs	OOO Spetsial'niy Texknologicheskiy Tsentr (STTs)	Sankt-Peterburg	     30.3700 	   60.0100 	0.0200 	-	-	Special Technology Center	ООО Специальный Технологический Центр  (СТЦ)
SU190	SU190	SU	PL	B	-	-	Unknown (USSR)	Unknown USSR manufacturer 190	-	     37.6200 	   55.7500 	0.0200 	-	-	-	Unknown USSR
SU523	SU523	SU	PL	B	-	-	Unknown (USSR)	Unknown USSR manufacturer 523	-	     37.6200 	   55.7500 	0.0200 	-	-	-	Unknown USSR
SU782	SU782	SU	PL	B	-	-	Unknown (USSR)	Unknown USSR manufacturer 782	-	     37.6200 	   55.7500 	0.0200 	-	-	-	Unknown USSR
SUD	SUD	F	LV/PL/E/S	B	1957 Mar  1	1970 Jan  1	Sud	Sud Aviation	Cannes	      7.0100 	   43.5500 	0.0200 	-	-	Sud Aviation (South Aviation)	Sud Aviation
SUDC	SNCASO	F	-	B	1957 Mar  1	1970 Jan  1	Sud	Sud Aviation, Ch. Courbevoie  (SEREB)	Paris:Courbevoie	      2.2500 	   48.9000 	0.0200 	-	-	-	Sud Aviation, Ch. Courbevoie  (SEREB)
SUEL	SPER	US	LV/PL	B	1956	1960	SUEL	Sperry Utah Engineering Labs	Salt Lake City, Utah	   -111.8800 	   40.7500 	0.0200 	-	-	-	Sperry Utah Engineering Labs
SUI	SUI	US	O/LA/LV/PL/LS/S	A	1847	1964	SUI	State University of Iowa (Iowa University)	Iowa City, Iowa	    -91.5400 	   41.6600 	0.0200 	-	-	-	State University of Iowa (Iowa University)
